"","long","lat","order","hole","piece","group","id"
"7929",6018355.89744064,2085997.71185155,3564,FALSE,"1","20.1","20"
"7930",6018361.12938556,2085991.54847805,3565,FALSE,"1","20.1","20"
"7931",6018367.56769289,2085987.60229172,3566,FALSE,"1","20.1","20"
"7932",6018374.07391348,2085983.76929413,3567,FALSE,"1","20.1","20"
"7933",6018380.64575073,2085980.05014147,3568,FALSE,"1","20.1","20"
"7934",6018387.28156424,2085976.44647413,3569,FALSE,"1","20.1","20"
"7935",6018393.97938548,2085972.95927638,3570,FALSE,"1","20.1","20"
"7936",6018406.95114431,2085966.43205847,3571,FALSE,"1","20.1","20"
"7937",6018414.0219963,2085961.91599138,3572,FALSE,"1","20.1","20"
"7938",6018420.75984372,2085956.91796988,3573,FALSE,"1","20.1","20"
"7939",6018425.28936222,2085953.10137646,3574,FALSE,"1","20.1","20"
"7940",6018430.14893256,2085948.17290863,3575,FALSE,"1","20.1","20"
"7941",6018437.57378648,2085942.38683097,3576,FALSE,"1","20.1","20"
"7942",6018445.19975547,2085937.0161068,3577,FALSE,"1","20.1","20"
"7943",6018453.29225898,2085932.37733655,3578,FALSE,"1","20.1","20"
"7944",6018462.60359207,2085928.07058664,3579,FALSE,"1","20.1","20"
"7945",6018471.39720964,2085924.95871621,3580,FALSE,"1","20.1","20"
"7946",6018479.51366323,2085922.81108272,3581,FALSE,"1","20.1","20"
"7947",6018487.7780824,2085921.33077072,3582,FALSE,"1","20.1","20"
"7948",6018496.13075598,2085920.47906639,3583,FALSE,"1","20.1","20"
"7949",6018504.37975523,2085920.48005064,3584,FALSE,"1","20.1","20"
"7950",6018512.40467356,2085921.91311863,3585,FALSE,"1","20.1","20"
"7951",6018518.09199814,2085923.85143496,3586,FALSE,"1","20.1","20"
"7952",6018525.79244207,2085927.64703105,3587,FALSE,"1","20.1","20"
"7953",6018533.94498481,2085933.05876563,3588,FALSE,"1","20.1","20"
"7954",6018538.97811122,2085936.42063555,3589,FALSE,"1","20.1","20"
"7955",6018546.08964556,2085940.74182113,3590,FALSE,"1","20.1","20"
"7956",6018552.04698274,2085944.03873055,3591,FALSE,"1","20.1","20"
"7957",6018557.45248373,2085946.76182221,3592,FALSE,"1","20.1","20"
"7958",6018562.9491919,2085949.29495363,3593,FALSE,"1","20.1","20"
"7959",6018568.53152981,2085951.63451588,3594,FALSE,"1","20.1","20"
"7960",6018576.33696039,2085954.51968071,3595,FALSE,"1","20.1","20"
"7961",6018582.81365348,2085956.61908597,3596,FALSE,"1","20.1","20"
"7962",6018588.63942923,2085958.26114304,3597,FALSE,"1","20.1","20"
"7963",6018594.51868255,2085959.69847614,3598,FALSE,"1","20.1","20"
"7964",6018600.74471998,2085960.99342105,3599,FALSE,"1","20.1","20"
"7965",6018621.41232955,2085967.82838114,3600,FALSE,"1","20.1","20"
"7966",6018641.95756406,2085975.02292055,3601,FALSE,"1","20.1","20"
"7967",6018662.3741899,2085982.5750708,3602,FALSE,"1","20.1","20"
"7968",6018690.82623273,2085993.78370979,3603,FALSE,"1","20.1","20"
"7969",6018697.57917199,2085997.94872771,3604,FALSE,"1","20.1","20"
"7970",6018704.25862056,2086002.23119946,3605,FALSE,"1","20.1","20"
"7971",6018710.86228189,2086006.62948464,3606,FALSE,"1","20.1","20"
"7972",6018717.38785939,2086011.14227088,3607,FALSE,"1","20.1","20"
"7973",6018731.73100656,2086021.11141105,3608,FALSE,"1","20.1","20"
"7974",6018737.70606023,2086023.60254779,3609,FALSE,"1","20.1","20"
"7975",6018743.60401431,2086025.24296446,3610,FALSE,"1","20.1","20"
"7976",6018759.15319581,2086029.7186773,3611,FALSE,"1","20.1","20"
"7977",6018764.45042931,2086031.89157322,3612,FALSE,"1","20.1","20"
"7978",6018769.95173064,2086035.23671088,3613,FALSE,"1","20.1","20"
"7979",6018774.40316531,2086038.83775355,3614,FALSE,"1","20.1","20"
"7980",6018778.89593847,2086043.96799263,3615,FALSE,"1","20.1","20"
"7981",6018786.26403397,2086051.71207163,3616,FALSE,"1","20.1","20"
"7982",6018791.52649064,2086056.83935797,3617,FALSE,"1","20.1","20"
"7983",6018796.6377009,2086062.11756264,3618,FALSE,"1","20.1","20"
"7984",6018803.24464306,2086069.35015972,3619,FALSE,"1","20.1","20"
"7985",6018809.8542099,2086079.00630838,3620,FALSE,"1","20.1","20"
"7986",6018811.48412789,2086085.16804147,3621,FALSE,"1","20.1","20"
"7987",6018812.31352256,2086091.25726813,3622,FALSE,"1","20.1","20"
"7988",6018815.08024931,2086098.68507479,3623,FALSE,"1","20.1","20"
"7989",6018821.01462065,2086105.6496278,3624,FALSE,"1","20.1","20"
"7990",6018827.44078889,2086110.57809563,3625,FALSE,"1","20.1","20"
"7991",6018830.37254156,2086115.42651114,3626,FALSE,"1","20.1","20"
"7992",6018832.48146123,2086123.40713821,3627,FALSE,"1","20.1","20"
"7993",6018834.57168014,2086130.62858047,3628,FALSE,"1","20.1","20"
"7994",6018836.61760782,2086136.10757214,3629,FALSE,"1","20.1","20"
"7995",6018838.97849548,2086141.45795514,3630,FALSE,"1","20.1","20"
"7996",6018841.6769809,2086146.64692113,3631,FALSE,"1","20.1","20"
"7997",6018845.13366689,2086152.36705405,3632,FALSE,"1","20.1","20"
"7998",6018849.59100707,2086158.60194972,3633,FALSE,"1","20.1","20"
"7999",6018855.03620614,2086167.0766703,3634,FALSE,"1","20.1","20"
"8000",6018858.16546498,2086172.40080664,3635,FALSE,"1","20.1","20"
"8001",6018861.4485949,2086177.6317673,3636,FALSE,"1","20.1","20"
"8002",6018866.0269978,2086184.47558562,3637,FALSE,"1","20.1","20"
"8003",6018870.84129265,2086191.15569039,3638,FALSE,"1","20.1","20"
"8004",6018876.08111157,2086197.92076871,3639,FALSE,"1","20.1","20"
"8005",6018885.4642949,2086219.90792947,3640,FALSE,"1","20.1","20"
"8006",6018895.2300234,2086241.72776772,3641,FALSE,"1","20.1","20"
"8007",6018908.94357865,2086271.9465393,3642,FALSE,"1","20.1","20"
"8008",6018908.49607298,2086278.05545096,3643,FALSE,"1","20.1","20"
"8009",6018906.07088098,2086284.04067521,3644,FALSE,"1","20.1","20"
"8010",6018905.28577757,2086290.49046546,3645,FALSE,"1","20.1","20"
"8011",6018908.49082364,2086298.96321754,3646,FALSE,"1","20.1","20"
"8012",6018915.2240779,2086304.10067447,3647,FALSE,"1","20.1","20"
"8013",6018923.59512414,2086306.88675813,3648,FALSE,"1","20.1","20"
"8014",6018929.25620206,2086308.22107305,3649,FALSE,"1","20.1","20"
"8015",6018934.93991773,2086309.45663488,3650,FALSE,"1","20.1","20"
"8016",6018940.64430265,2086310.59245938,3651,FALSE,"1","20.1","20"
"8017",6018946.36738831,2086311.62887463,3652,FALSE,"1","20.1","20"
"8018",6018952.1078624,2086312.56489637,3653,FALSE,"1","20.1","20"
"8019",6018957.86375639,2086313.40085271,3654,FALSE,"1","20.1","20"
"8020",6018963.6334299,2086314.13641554,3655,FALSE,"1","20.1","20"
"8021",6018969.4149144,2086314.77060063,3656,FALSE,"1","20.1","20"
"8022",6018975.20656948,2086315.30439222,3657,FALSE,"1","20.1","20"
"8023",6018981.00675473,2086315.73680605,3658,FALSE,"1","20.1","20"
"8024",6018986.81382973,2086316.06751405,3659,FALSE,"1","20.1","20"
"8025",6018992.62549789,2086316.29750046,3660,FALSE,"1","20.1","20"
"8026",6018998.4404469,2086316.42545296,3661,FALSE,"1","20.1","20"
"8027",6019004.25670823,2086316.4523558,3662,FALSE,"1","20.1","20"
"8028",6019010.0723134,2086316.37755279,3663,FALSE,"1","20.1","20"
"8029",6019015.88595006,2086316.20104396,3664,FALSE,"1","20.1","20"
"8030",6019025.60148181,2086315.58916855,3665,FALSE,"1","20.1","20"
"8031",6019035.23630506,2086314.43497138,3666,FALSE,"1","20.1","20"
"8032",6019042.43478148,2086313.35951422,3667,FALSE,"1","20.1","20"
"8033",6019049.59880914,2086312.07506797,3668,FALSE,"1","20.1","20"
"8034",6019056.73101273,2086310.62428346,3669,FALSE,"1","20.1","20"
"8035",6019063.8182689,2086308.96680647,3670,FALSE,"1","20.1","20"
"8036",6019073.19882756,2086306.48288755,3671,FALSE,"1","20.1","20"
"8037",6019080.17748815,2086304.41596255,3672,FALSE,"1","20.1","20"
"8038",6019087.09315673,2086302.14693822,3673,FALSE,"1","20.1","20"
"8039",6019096.2217474,2086298.85495006,3674,FALSE,"1","20.1","20"
"8040",6019105.22993147,2086295.24636146,3675,FALSE,"1","20.1","20"
"8041",6019111.90445881,2086292.34446438,3676,FALSE,"1","20.1","20"
"8042",6019118.49204406,2086289.24965429,3677,FALSE,"1","20.1","20"
"8043",6019127.15147556,2086284.8697418,3678,FALSE,"1","20.1","20"
"8044",6019133.54778823,2086281.39697972,3679,FALSE,"1","20.1","20"
"8045",6019142.58779639,2086275.82842129,3680,FALSE,"1","20.1","20"
"8046",6019147.93293007,2086271.56333797,3681,FALSE,"1","20.1","20"
"8047",6019153.04774922,2086267.02430505,3682,FALSE,"1","20.1","20"
"8048",6019157.12976207,2086263.04760696,3683,FALSE,"1","20.1","20"
"8049",6019161.02214272,2086258.88488564,3684,FALSE,"1","20.1","20"
"8050",6019165.45520473,2086253.67820314,3685,FALSE,"1","20.1","20"
"8051",6019168.94404289,2086249.17197855,3686,FALSE,"1","20.1","20"
"8052",6019172.21929881,2086244.50827396,3687,FALSE,"1","20.1","20"
"8053",6019176.71141581,2086237.43840621,3688,FALSE,"1","20.1","20"
"8054",6019181.50602564,2086230.28815804,3689,FALSE,"1","20.1","20"
"8055",6019185.97845764,2086224.47156863,3690,FALSE,"1","20.1","20"
"8056",6019190.09557539,2086219.71665688,3691,FALSE,"1","20.1","20"
"8057",6019195.21334732,2086214.45879339,3692,FALSE,"1","20.1","20"
"8058",6019199.82980789,2086210.18714838,3693,FALSE,"1","20.1","20"
"8059",6019204.68708165,2086206.19109339,3694,FALSE,"1","20.1","20"
"8060",6019210.58930081,2086201.8325063,3695,FALSE,"1","20.1","20"
"8061",6019215.85766298,2086198.39648955,3696,FALSE,"1","20.1","20"
"8062",6019222.22674473,2086194.75312413,3697,FALSE,"1","20.1","20"
"8063",6019228.79628539,2086191.48541413,3698,FALSE,"1","20.1","20"
"8064",6019234.20834807,2086189.15175737,3699,FALSE,"1","20.1","20"
"8065",6019240.97080173,2086185.2912008,3700,FALSE,"1","20.1","20"
"8066",6019249.83331682,2086179.88373131,3701,FALSE,"1","20.1","20"
"8067",6019258.50160657,2086174.17016006,3702,FALSE,"1","20.1","20"
"8068",6019264.87560956,2086169.69739996,3703,FALSE,"1","20.1","20"
"8069",6019271.11706689,2086165.0412413,3704,FALSE,"1","20.1","20"
"8070",6019277.24828823,2086160.24105404,3705,FALSE,"1","20.1","20"
"8071",6019283.23744948,2086155.26501413,3706,FALSE,"1","20.1","20"
"8072",6019289.10882881,2086150.15019496,3707,FALSE,"1","20.1","20"
"8073",6019294.4831619,2086145.20958805,3708,FALSE,"1","20.1","20"
"8074",6019310.86567506,2086136.34969763,3709,FALSE,"1","20.1","20"
"8075",6019327.0910363,2086127.20535897,3710,FALSE,"1","20.1","20"
"8076",6019358.61262681,2086108.98590721,3711,FALSE,"1","20.1","20"
"8077",6019367.89968173,2086105.32777804,3712,FALSE,"1","20.1","20"
"8078",6019374.53451099,2086102.38027738,3713,FALSE,"1","20.1","20"
"8079",6019381.06205697,2086099.20279031,3714,FALSE,"1","20.1","20"
"8080",6019387.47510189,2086095.79958189,3715,FALSE,"1","20.1","20"
"8081",6019394.53545523,2086091.69460322,3716,FALSE,"1","20.1","20"
"8082",6019402.95374548,2086086.33142497,3717,FALSE,"1","20.1","20"
"8083",6019411.0892279,2086080.54797196,3718,FALSE,"1","20.1","20"
"8084",6019417.54853256,2086075.54995047,3719,FALSE,"1","20.1","20"
"8085",6019423.78867756,2086070.28126022,3720,FALSE,"1","20.1","20"
"8086",6019431.79030198,2086062.89643246,3721,FALSE,"1","20.1","20"
"8087",6019439.39428939,2086055.10314097,3722,FALSE,"1","20.1","20"
"8088",6019446.00844939,2086047.62743413,3723,FALSE,"1","20.1","20"
"8089",6019450.58193105,2086041.98899396,3724,FALSE,"1","20.1","20"
"8090",6019456.5320504,2086033.9745743,3725,FALSE,"1","20.1","20"
"8091",6019461.1304664,2086027.22524397,3726,FALSE,"1","20.1","20"
"8092",6019465.76989281,2086019.7679098,3727,FALSE,"1","20.1","20"
"8093",6019475.6166579,2085995.33127888,3728,FALSE,"1","20.1","20"
"8094",6019485.67733331,2085966.56722879,3729,FALSE,"1","20.1","20"
"8095",6019486.05331682,2085958.61186413,3730,FALSE,"1","20.1","20"
"8096",6019485.36466989,2085951.61515896,3731,FALSE,"1","20.1","20"
"8097",6019484.06677222,2085945.66011839,3732,FALSE,"1","20.1","20"
"8098",6019481.66717073,2085939.05219196,3733,FALSE,"1","20.1","20"
"8099",6019478.01527515,2085931.97445022,3734,FALSE,"1","20.1","20"
"8100",6019473.92013898,2085926.25989471,3735,FALSE,"1","20.1","20"
"8101",6019469.8076144,2085921.74120297,3736,FALSE,"1","20.1","20"
"8102",6019463.42147231,2085915.95414105,3737,FALSE,"1","20.1","20"
"8103",6019458.36045881,2085911.59227313,3738,FALSE,"1","20.1","20"
"8104",6019453.22365806,2085907.31931579,3739,FALSE,"1","20.1","20"
"8105",6019448.01336664,2085903.13658138,3740,FALSE,"1","20.1","20"
"8106",6019442.73089689,2085899.04538222,3741,FALSE,"1","20.1","20"
"8107",6019437.37756115,2085895.04735872,3742,FALSE,"1","20.1","20"
"8108",6019429.29522823,2085889.27932563,3743,FALSE,"1","20.1","20"
"8109",6019422.42450707,2085887.02440888,3744,FALSE,"1","20.1","20"
"8110",6019415.51572824,2085884.88957064,3745,FALSE,"1","20.1","20"
"8111",6019408.57086022,2085882.87579513,3746,FALSE,"1","20.1","20"
"8112",6019401.59187156,2085880.98341046,3747,FALSE,"1","20.1","20"
"8113",6019394.58073072,2085879.21307279,3748,FALSE,"1","20.1","20"
"8114",6019387.5400624,2085877.5654383,3749,FALSE,"1","20.1","20"
"8115",6019379.95707232,2085875.93486413,3750,FALSE,"1","20.1","20"
"8116",6019345.06770639,2085875.36760806,3751,FALSE,"1","20.1","20"
"8117",6019325.99326947,2085872.43683963,3752,FALSE,"1","20.1","20"
"8118",6019306.87060431,2085869.83973196,3753,FALSE,"1","20.1","20"
"8119",6019287.70528831,2085867.57628505,3754,FALSE,"1","20.1","20"
"8120",6019268.50355506,2085865.64781122,3755,FALSE,"1","20.1","20"
"8121",6019249.27098198,2085864.05496663,3756,FALSE,"1","20.1","20"
"8122",6019213.73430765,2085861.99788412,3757,FALSE,"1","20.1","20"
"8123",6019194.79011981,2085859.09205005,3758,FALSE,"1","20.1","20"
"8124",6019175.89973764,2085855.85616413,3759,FALSE,"1","20.1","20"
"8125",6019157.06873856,2085852.29088254,3760,FALSE,"1","20.1","20"
"8126",6019127.37686881,2085846.24889988,3761,FALSE,"1","20.1","20"
"8127",6019119.15706898,2085845.46445262,3762,FALSE,"1","20.1","20"
"8128",6019110.90741356,2085845.11143497,3763,FALSE,"1","20.1","20"
"8129",6019104.02586564,2085845.13735355,3764,FALSE,"1","20.1","20"
"8130",6019097.92285948,2085845.41458397,3765,FALSE,"1","20.1","20"
"8131",6019085.82281806,2085845.49201164,3766,FALSE,"1","20.1","20"
"8132",6019073.72310473,2085845.35815363,3767,FALSE,"1","20.1","20"
"8133",6019061.62765647,2085845.01333804,3768,FALSE,"1","20.1","20"
"8134",6019049.54008223,2085844.4572368,3769,FALSE,"1","20.1","20"
"8135",6019037.46431898,2085843.69050604,3770,FALSE,"1","20.1","20"
"8136",6019025.40331948,2085842.71281771,3771,FALSE,"1","20.1","20"
"8137",6019005.17993473,2085840.59668021,3772,FALSE,"1","20.1","20"
"8138",6018997.16256231,2085840.48152296,3773,FALSE,"1","20.1","20"
"8139",6018986.47295114,2085840.63867489,3774,FALSE,"1","20.1","20"
"8140",6018978.4621404,2085840.98972405,3775,FALSE,"1","20.1","20"
"8141",6018970.46543723,2085841.57371238,3776,FALSE,"1","20.1","20"
"8142",6018959.83028789,2085842.66229288,3777,FALSE,"1","20.1","20"
"8143",6018948.56489047,2085844.21478322,3778,FALSE,"1","20.1","20"
"8144",6018929.06164865,2085846.47166847,3779,FALSE,"1","20.1","20"
"8145",6018909.52198957,2085848.38767514,3780,FALSE,"1","20.1","20"
"8146",6018889.95214681,2085849.96214704,3781,FALSE,"1","20.1","20"
"8147",6018870.35736972,2085851.19508421,3782,FALSE,"1","20.1","20"
"8148",6018850.74421997,2085852.08583046,3783,FALSE,"1","20.1","20"
"8149",6018831.11860307,2085852.63405772,3784,FALSE,"1","20.1","20"
"8150",6018793.53272022,2085852.11535797,3785,FALSE,"1","20.1","20"
"8151",6018782.93595664,2085850.52743463,3786,FALSE,"1","20.1","20"
"8152",6018773.75651306,2085850.2032883,3787,FALSE,"1","20.1","20"
"8153",6018766.87463707,2085850.56778888,3788,FALSE,"1","20.1","20"
"8154",6018758.3070689,2085851.84731388,3789,FALSE,"1","20.1","20"
"8155",6018750.31463081,2085853.56515822,3790,FALSE,"1","20.1","20"
"8156",6018742.00920123,2085855.14619181,3791,FALSE,"1","20.1","20"
"8157",6018731.78809306,2085856.66521764,3792,FALSE,"1","20.1","20"
"8158",6018724.31369856,2085857.45064913,3793,FALSE,"1","20.1","20"
"8159",6018715.87736373,2085858.00773463,3794,FALSE,"1","20.1","20"
"8160",6018704.60802931,2085858.25314097,3795,FALSE,"1","20.1","20"
"8161",6018693.93055722,2085857.95261663,3796,FALSE,"1","20.1","20"
"8162",6018683.15498823,2085858.93850705,3797,FALSE,"1","20.1","20"
"8163",6018674.58577965,2085859.89552613,3798,FALSE,"1","20.1","20"
"8164",6018666.00082307,2085860.70261113,3799,FALSE,"1","20.1","20"
"8165",6018657.40339932,2085861.35976204,3800,FALSE,"1","20.1","20"
"8166",6018648.7954769,2085861.86697888,3801,FALSE,"1","20.1","20"
"8167",6018640.05566497,2085862.22787055,3802,FALSE,"1","20.1","20"
"8168",6018631.43527539,2085862.43193838,3803,FALSE,"1","20.1","20"
"8169",6018622.81291731,2085862.48574404,3804,FALSE,"1","20.1","20"
"8170",6018614.19088732,2085862.38895947,3805,FALSE,"1","20.1","20"
"8171",6018601.76243448,2085861.98443271,3806,FALSE,"1","20.1","20"
"8172",6018543.65362681,2085862.07235906,3807,FALSE,"1","20.1","20"
"8173",6018537.74353364,2085862.43423496,3808,FALSE,"1","20.1","20"
"8174",6018531.84065831,2085862.89912905,3809,FALSE,"1","20.1","20"
"8175",6018525.94664122,2085863.4670413,3810,FALSE,"1","20.1","20"
"8176",6018520.06345089,2085864.13764364,3811,FALSE,"1","20.1","20"
"8177",6018514.19305581,2085864.91126414,3812,FALSE,"1","20.1","20"
"8178",6018508.33676831,2085865.78691855,3813,FALSE,"1","20.1","20"
"8179",6018501.56840914,2085865.97687879,3814,FALSE,"1","20.1","20"
"8180",6018434.37300548,2085870.78625238,3815,FALSE,"1","20.1","20"
"8181",6018346.14975673,2085873.91485505,3816,FALSE,"1","20.1","20"
"8182",6018339.96505781,2085873.00704846,3817,FALSE,"1","20.1","20"
"8183",6018331.68751532,2085872.03657797,3818,FALSE,"1","20.1","20"
"8184",6018323.38110147,2085871.35580505,3819,FALSE,"1","20.1","20"
"8185",6018315.05631498,2085870.96538588,3820,FALSE,"1","20.1","20"
"8186",6018306.72267023,2085870.86564855,3821,FALSE,"1","20.1","20"
"8187",6018300.47268273,2085870.97260371,3822,FALSE,"1","20.1","20"
"8188",6018294.22860073,2085871.26164514,3823,FALSE,"1","20.1","20"
"8189",6018285.91824989,2085871.88861237,3824,FALSE,"1","20.1","20"
"8190",6018277.63447382,2085872.80527721,3825,FALSE,"1","20.1","20"
"8191",6018269.38809922,2085874.01032729,3826,FALSE,"1","20.1","20"
"8192",6018261.18864056,2085875.50277838,3827,FALSE,"1","20.1","20"
"8193",6018253.04626839,2085877.28033388,3828,FALSE,"1","20.1","20"
"8194",6018244.97082523,2085879.34102529,3829,FALSE,"1","20.1","20"
"8195",6018234.6821319,2085882.19895922,3830,FALSE,"1","20.1","20"
"8196",6018226.3947469,2085883.9630633,3831,FALSE,"1","20.1","20"
"8197",6018218.02632532,2085885.29016039,3832,FALSE,"1","20.1","20"
"8198",6018209.60016106,2085886.17795388,3833,FALSE,"1","20.1","20"
"8199",6018202.55096257,2085886.59035464,3834,FALSE,"1","20.1","20"
"8200",6018194.07821047,2085886.64186372,3835,FALSE,"1","20.1","20"
"8201",6018184.20421448,2085886.18418747,3836,FALSE,"1","20.1","20"
"8202",6018177.17732565,2085885.4886508,3837,FALSE,"1","20.1","20"
"8203",6018168.80103005,2085884.21404704,3838,FALSE,"1","20.1","20"
"8204",6018159.99199256,2085882.44075663,3839,FALSE,"1","20.1","20"
"8205",6018152.41523606,2085880.73439522,3840,FALSE,"1","20.1","20"
"8206",6018144.80960822,2085879.16057946,3841,FALSE,"1","20.1","20"
"8207",6018137.17773373,2085877.71963747,3842,FALSE,"1","20.1","20"
"8208",6018129.52190915,2085876.41222538,3843,FALSE,"1","20.1","20"
"8209",6018121.84443106,2085875.2386713,3844,FALSE,"1","20.1","20"
"8210",6018114.14759606,2085874.19897522,3845,FALSE,"1","20.1","20"
"8211",6018106.43370073,2085873.29412138,3846,FALSE,"1","20.1","20"
"8212",6018098.70536973,2085872.52378172,3847,FALSE,"1","20.1","20"
"8213",6018087.10532731,2085871.62253679,3848,FALSE,"1","20.1","20"
"8214",6018067.85470964,2085871.44438756,3849,FALSE,"1","20.1","20"
"8215",6018040.13002756,2085871.80298263,3850,FALSE,"1","20.1","20"
"8216",6018033.37118281,2085872.33054063,3851,FALSE,"1","20.1","20"
"8217",6018027.41482989,2085873.25179863,3852,FALSE,"1","20.1","20"
"8218",6018020.8124809,2085874.79182179,3853,FALSE,"1","20.1","20"
"8219",6018013.64090732,2085877.09365447,3854,FALSE,"1","20.1","20"
"8220",6018008.05791323,2085879.36399113,3855,FALSE,"1","20.1","20"
"8221",6018002.66225472,2085882.04935321,3856,FALSE,"1","20.1","20"
"8222",6017996.19245139,2085885.90597279,3857,FALSE,"1","20.1","20"
"8223",6017988.63472372,2085891.51521355,3858,FALSE,"1","20.1","20"
"8224",6017981.61734931,2085897.10837822,3859,FALSE,"1","20.1","20"
"8225",6017975.65968406,2085900.28324063,3860,FALSE,"1","20.1","20"
"8226",6017968.2673104,2085903.11099088,3861,FALSE,"1","20.1","20"
"8227",6017958.37986298,2085905.74550004,3862,FALSE,"1","20.1","20"
"8228",6017951.07738414,2085907.82489221,3863,FALSE,"1","20.1","20"
"8229",6017943.85233298,2085910.15789279,3864,FALSE,"1","20.1","20"
"8230",6017936.71291156,2085912.74122097,3865,FALSE,"1","20.1","20"
"8231",6017918.2103239,2085912.53748122,3866,FALSE,"1","20.1","20"
"8232",6017925.45702857,2085917.3940988,3867,FALSE,"1","20.1","20"
"8233",6017920.29332498,2085919.79501264,3868,FALSE,"1","20.1","20"
"8234",6017915.1867079,2085922.3153488,3869,FALSE,"1","20.1","20"
"8235",6017910.15587807,2085924.98299438,3870,FALSE,"1","20.1","20"
"8236",6017903.55418523,2085928.73364305,3871,FALSE,"1","20.1","20"
"8237",6017898.68674089,2085931.68934579,3872,FALSE,"1","20.1","20"
"8238",6017889.46300606,2085937.46623713,3873,FALSE,"1","20.1","20"
"8239",6017881.66216865,2085940.92784438,3874,FALSE,"1","20.1","20"
"8240",6017872.25142631,2085943.76117204,3875,FALSE,"1","20.1","20"
"8241",6017862.89613006,2085947.07612605,3876,FALSE,"1","20.1","20"
"8242",6017854.77278672,2085950.6656858,3877,FALSE,"1","20.1","20"
"8243",6017847.39616106,2085954.59710838,3878,FALSE,"1","20.1","20"
"8244",6017839.88698973,2085959.33856872,3879,FALSE,"1","20.1","20"
"8245",6017831.10157423,2085965.9274663,3880,FALSE,"1","20.1","20"
"8246",6017823.2144509,2085971.56426604,3881,FALSE,"1","20.1","20"
"8247",6017814.70167264,2085977.0553968,3882,FALSE,"1","20.1","20"
"8248",6017806.00254306,2085982.24567513,3883,FALSE,"1","20.1","20"
"8249",6017797.12756081,2085987.12919554,3884,FALSE,"1","20.1","20"
"8250",6017788.08755265,2085991.70038064,3885,FALSE,"1","20.1","20"
"8251",6017778.89367339,2085995.95332488,3886,FALSE,"1","20.1","20"
"8252",6017771.90779498,2085998.94085172,3887,FALSE,"1","20.1","20"
"8253",6017764.83825532,2086001.72431071,3888,FALSE,"1","20.1","20"
"8254",6017755.30874681,2086005.15967129,3889,FALSE,"1","20.1","20"
"8255",6017745.66473722,2086008.26005881,3890,FALSE,"1","20.1","20"
"8256",6017735.91869372,2086011.02219239,3891,FALSE,"1","20.1","20"
"8257",6017726.08209923,2086013.44279121,3892,FALSE,"1","20.1","20"
"8258",6017716.16709282,2086015.51824638,3893,FALSE,"1","20.1","20"
"8259",6017708.68843323,2086016.85781063,3894,FALSE,"1","20.1","20"
"8260",6017701.17401256,2086017.97985563,3895,FALSE,"1","20.1","20"
"8261",6017693.63531373,2086018.92637604,3896,FALSE,"1","20.1","20"
"8262",6017686.07233673,2086019.65308063,3897,FALSE,"1","20.1","20"
"8263",6017678.49459597,2086020.20393255,3898,FALSE,"1","20.1","20"
"8264",6017670.90405998,2086020.53398438,3899,FALSE,"1","20.1","20"
"8265",6017663.30761848,2086020.68719929,3900,FALSE,"1","20.1","20"
"8266",6017656.64654256,2086020.64848547,3901,FALSE,"1","20.1","20"
"8267",6017643.30667423,2086021.66455954,3902,FALSE,"1","20.1","20"
"8268",6017629.98681898,2086022.9135728,3903,FALSE,"1","20.1","20"
"8269",6017616.69091381,2086024.39486904,3904,FALSE,"1","20.1","20"
"8270",6017603.42256765,2086026.10779212,3905,FALSE,"1","20.1","20"
"8271",6017590.18637365,2086028.05201396,3906,FALSE,"1","20.1","20"
"8272",6017576.98594072,2086030.22720647,3907,FALSE,"1","20.1","20"
"8273",6017563.82553397,2086032.63238539,3908,FALSE,"1","20.1","20"
"8274",6017550.7090904,2086035.26656647,3909,FALSE,"1","20.1","20"
"8275",6017537.64087506,2086038.12942164,3910,FALSE,"1","20.1","20"
"8276",6017514.87779723,2086043.64220588,3911,FALSE,"1","20.1","20"
"8277",6017508.83614264,2086044.89843696,3912,FALSE,"1","20.1","20"
"8278",6017501.99002773,2086046.0473848,3913,FALSE,"1","20.1","20"
"8279",6017492.8036944,2086047.17500721,3914,FALSE,"1","20.1","20"
"8280",6017484.34209715,2086047.79639705,3915,FALSE,"1","20.1","20"
"8281",6017478.17413048,2086047.98471688,3916,FALSE,"1","20.1","20"
"8282",6017471.12788473,2086047.94272222,3917,FALSE,"1","20.1","20"
"8283",6017453.12923306,2086047.45354997,3918,FALSE,"1","20.1","20"
"8284",6017423.90061697,2086057.21370105,3919,FALSE,"1","20.1","20"
"8285",6017400.73629323,2086046.96536197,3920,FALSE,"1","20.1","20"
"8286",6017345.27577423,2086048.40400738,3921,FALSE,"1","20.1","20"
"8287",6017335.60518989,2086050.21568355,3922,FALSE,"1","20.1","20"
"8288",6017328.4690493,2086052.10183463,3923,FALSE,"1","20.1","20"
"8289",6017320.89918256,2086054.72125196,3924,FALSE,"1","20.1","20"
"8290",6017313.17183581,2086058.35772763,3925,FALSE,"1","20.1","20"
"8291",6017306.41135064,2086062.50568521,3926,FALSE,"1","20.1","20"
"8292",6017300.65709706,2086067.03421946,3927,FALSE,"1","20.1","20"
"8293",6017295.37790814,2086072.1083563,3928,FALSE,"1","20.1","20"
"8294",6017290.56328523,2086077.62310904,3929,FALSE,"1","20.1","20"
"8295",6017285.4556839,2086083.16673313,3930,FALSE,"1","20.1","20"
