"","long","lat","order","hole","piece","group","id"
"7525",5983575.4999855,2107166.75000072,291,FALSE,"1","16.1","16"
"7526",5983571.4999855,2107166.99998072,292,FALSE,"1","16.1","16"
"7527",5983567.0000155,2107167.24997072,293,FALSE,"1","16.1","16"
"7528",5983563.0000155,2107167.49995072,294,FALSE,"1","16.1","16"
"7529",5983558.4999855,2107167.75000072,295,FALSE,"1","16.1","16"
"7530",5983550.0000155,2107167.75000072,296,FALSE,"1","16.1","16"
"7531",5983543.4999855,2107167.49995072,297,FALSE,"1","16.1","16"
"7532",5983542.0000155,2107167.75000072,298,FALSE,"1","16.1","16"
"7533",5983540.0000155,2107167.99998072,299,FALSE,"1","16.1","16"
"7534",5983537.0000155,2107168.49995072,300,FALSE,"1","16.1","16"
"7535",5983535.4999855,2107168.99998072,301,FALSE,"1","16.1","16"
"7536",5983531.0000155,2107171.24997072,302,FALSE,"1","16.1","16"
"7537",5983529.0000155,2107171.99998072,303,FALSE,"1","16.1","16"
"7538",5983527.4999855,2107172.24997072,304,FALSE,"1","16.1","16"
"7539",5983524.4999855,2107172.49995072,305,FALSE,"1","16.1","16"
"7540",5983518.4999855,2107172.49995072,306,FALSE,"1","16.1","16"
"7541",5983515.4999855,2107172.24997072,307,FALSE,"1","16.1","16"
"7542",5983513.0000155,2107172.24997072,308,FALSE,"1","16.1","16"
"7543",5983510.4999855,2107172.49995072,309,FALSE,"1","16.1","16"
"7544",5983507.4999855,2107172.99998072,310,FALSE,"1","16.1","16"
"7545",5983504.4999855,2107173.99998072,311,FALSE,"1","16.1","16"
"7546",5983498.0000155,2107177.49995072,312,FALSE,"1","16.1","16"
"7547",5983496.4999855,2107178.49995072,313,FALSE,"1","16.1","16"
"7548",5983495.4999855,2107179.49995072,314,FALSE,"1","16.1","16"
"7549",5983494.4999855,2107180.24997072,315,FALSE,"1","16.1","16"
"7550",5983493.4999855,2107181.49995072,316,FALSE,"1","16.1","16"
"7551",5983492.4999855,2107182.49995072,317,FALSE,"1","16.1","16"
"7552",5983490.4999855,2107184.99998072,318,FALSE,"1","16.1","16"
"7553",5983489.4999855,2107186.49995072,319,FALSE,"1","16.1","16"
"7554",5983488.4999855,2107187.75000072,320,FALSE,"1","16.1","16"
"7555",5983488.0000155,2107189.24997072,321,FALSE,"1","16.1","16"
"7556",5983487.0000155,2107190.75000072,322,FALSE,"1","16.1","16"
"7557",5983485.4999855,2107195.24997072,323,FALSE,"1","16.1","16"
"7558",5983485.0000155,2107197.75000072,324,FALSE,"1","16.1","16"
"7559",5983485.0000155,2107201.49995072,325,FALSE,"1","16.1","16"
"7560",5983485.4999855,2107203.75000072,326,FALSE,"1","16.1","16"
"7561",5983485.4999855,2107205.24997072,327,FALSE,"1","16.1","16"
"7562",5983486.0000155,2107206.49995072,328,FALSE,"1","16.1","16"
"7563",5983487.0000155,2107207.75000072,329,FALSE,"1","16.1","16"
"7564",5983487.4999855,2107209.24997072,330,FALSE,"1","16.1","16"
"7565",5983489.4999855,2107211.75000072,331,FALSE,"1","16.1","16"
"7566",5983490.4999855,2107212.75000072,332,FALSE,"1","16.1","16"
"7567",5983492.0000155,2107213.99998072,333,FALSE,"1","16.1","16"
"7568",5983493.0000155,2107214.75000072,334,FALSE,"1","16.1","16"
"7569",5983496.0000155,2107216.24997072,335,FALSE,"1","16.1","16"
"7570",5983498.0000155,2107216.99998072,336,FALSE,"1","16.1","16"
"7571",5983500.4999855,2107217.49995072,337,FALSE,"1","16.1","16"
"7572",5983502.0000155,2107217.24997072,338,FALSE,"1","16.1","16"
"7573",5983507.0000155,2107217.24997072,339,FALSE,"1","16.1","16"
"7574",5983510.0000155,2107217.75000072,340,FALSE,"1","16.1","16"
"7575",5983513.0000155,2107218.75000072,341,FALSE,"1","16.1","16"
"7576",5983514.4999855,2107219.49995072,342,FALSE,"1","16.1","16"
"7577",5983517.0000155,2107220.99998072,343,FALSE,"1","16.1","16"
"7578",5983518.4999855,2107221.99998072,344,FALSE,"1","16.1","16"
"7579",5983519.4999855,2107222.75000072,345,FALSE,"1","16.1","16"
"7580",5983520.4999855,2107223.75000072,346,FALSE,"1","16.1","16"
"7581",5983521.4999855,2107224.49995072,347,FALSE,"1","16.1","16"
"7582",5983522.0000155,2107225.75000072,348,FALSE,"1","16.1","16"
"7583",5983523.0000155,2107226.75000072,349,FALSE,"1","16.1","16"
"7584",5983523.4999855,2107228.49995072,350,FALSE,"1","16.1","16"
"7585",5983524.0000155,2107229.99998072,351,FALSE,"1","16.1","16"
"7586",5983523.4999855,2107238.75000072,352,FALSE,"1","16.1","16"
"7587",5983523.4999855,2107239.99998072,353,FALSE,"1","16.1","16"
"7588",5983522.4999855,2107242.49995072,354,FALSE,"1","16.1","16"
"7589",5983521.4999855,2107243.49995072,355,FALSE,"1","16.1","16"
"7590",5983521.0000155,2107244.99998072,356,FALSE,"1","16.1","16"
"7591",5983519.4999855,2107245.49995072,357,FALSE,"1","16.1","16"
"7592",5983518.0000155,2107245.99998072,358,FALSE,"1","16.1","16"
"7593",5983517.0000155,2107246.75000072,359,FALSE,"1","16.1","16"
"7594",5983515.4999855,2107247.24997072,360,FALSE,"1","16.1","16"
"7595",5983514.4999855,2107248.24997072,361,FALSE,"1","16.1","16"
"7596",5983514.0000155,2107249.49995072,362,FALSE,"1","16.1","16"
"7597",5983513.0000155,2107250.49995072,363,FALSE,"1","16.1","16"
"7598",5983512.4999855,2107251.99998072,364,FALSE,"1","16.1","16"
"7599",5983513.0000155,2107256.99998072,365,FALSE,"1","16.1","16"
"7600",5983513.0000155,2107258.24997072,366,FALSE,"1","16.1","16"
"7601",5983514.4999855,2107260.24997072,367,FALSE,"1","16.1","16"
"7602",5983516.4999855,2107262.99998072,368,FALSE,"1","16.1","16"
"7603",5983518.0000155,2107264.99998072,369,FALSE,"1","16.1","16"
"7604",5983519.0000155,2107266.24997072,370,FALSE,"1","16.1","16"
"7605",5983520.0000155,2107266.99998072,371,FALSE,"1","16.1","16"
"7606",5983521.0000155,2107268.24997072,372,FALSE,"1","16.1","16"
"7607",5983522.0000155,2107269.24997072,373,FALSE,"1","16.1","16"
"7608",5983529.0000155,2107274.49995072,374,FALSE,"1","16.1","16"
"7609",5983530.0000155,2107275.49995072,375,FALSE,"1","16.1","16"
"7610",5983531.0000155,2107276.75000072,376,FALSE,"1","16.1","16"
"7611",5983532.0000155,2107279.24997072,377,FALSE,"1","16.1","16"
"7612",5983532.4999855,2107281.49995072,378,FALSE,"1","16.1","16"
"7613",5983532.0000155,2107286.75000072,379,FALSE,"1","16.1","16"
"7614",5983531.4999855,2107288.75000072,380,FALSE,"1","16.1","16"
"7615",5983531.0000155,2107291.49995072,381,FALSE,"1","16.1","16"
"7616",5983530.0000155,2107294.99998072,382,FALSE,"1","16.1","16"
"7617",5983529.0000155,2107297.75000072,383,FALSE,"1","16.1","16"
"7618",5983527.0000155,2107301.24997072,384,FALSE,"1","16.1","16"
"7619",5983526.4999855,2107302.99998072,385,FALSE,"1","16.1","16"
"7620",5983525.0000155,2107305.49995072,386,FALSE,"1","16.1","16"
"7621",5983523.0000155,2107308.49995072,387,FALSE,"1","16.1","16"
"7622",5983521.4999855,2107310.24997072,388,FALSE,"1","16.1","16"
"7623",5983520.4999855,2107311.75000072,389,FALSE,"1","16.1","16"
"7624",5983519.4999855,2107312.75000072,390,FALSE,"1","16.1","16"
"7625",5983517.4999855,2107313.99998072,391,FALSE,"1","16.1","16"
"7626",5983511.4999855,2107316.99998072,392,FALSE,"1","16.1","16"
"7627",5983509.0000155,2107317.75000072,393,FALSE,"1","16.1","16"
"7628",5983507.0000155,2107318.75000072,394,FALSE,"1","16.1","16"
"7629",5983503.0000155,2107320.24997072,395,FALSE,"1","16.1","16"
"7630",5983500.4999855,2107320.99998072,396,FALSE,"1","16.1","16"
"7631",5983496.4999855,2107322.49995072,397,FALSE,"1","16.1","16"
"7632",5983494.0000155,2107323.24997072,398,FALSE,"1","16.1","16"
"7633",5983488.0000155,2107324.75000072,399,FALSE,"1","16.1","16"
"7634",5983486.4999855,2107324.75000072,400,FALSE,"1","16.1","16"
"7635",5983485.0000155,2107325.24997072,401,FALSE,"1","16.1","16"
"7636",5983483.0000155,2107326.24997072,402,FALSE,"1","16.1","16"
"7637",5983481.0000155,2107327.75000072,403,FALSE,"1","16.1","16"
"7638",5983480.0000155,2107328.75000072,404,FALSE,"1","16.1","16"
"7639",5983479.4999855,2107330.24997072,405,FALSE,"1","16.1","16"
"7640",5983478.4999855,2107331.49995072,406,FALSE,"1","16.1","16"
"7641",5983478.0000155,2107332.99998072,407,FALSE,"1","16.1","16"
"7642",5983478.4999855,2107337.75000072,408,FALSE,"1","16.1","16"
"7643",5983478.4999855,2107339.24997072,409,FALSE,"1","16.1","16"
"7644",5983479.0000155,2107340.49995072,410,FALSE,"1","16.1","16"
"7645",5983480.0000155,2107341.75000072,411,FALSE,"1","16.1","16"
"7646",5983481.0000155,2107342.75000072,412,FALSE,"1","16.1","16"
"7647",5983482.4999855,2107343.49995072,413,FALSE,"1","16.1","16"
"7648",5983485.0000155,2107343.99998072,414,FALSE,"1","16.1","16"
"7649",5983487.0000155,2107344.49995072,415,FALSE,"1","16.1","16"
"7650",5983491.0000155,2107345.75000072,416,FALSE,"1","16.1","16"
"7651",5983494.0000155,2107346.99998072,417,FALSE,"1","16.1","16"
"7652",5983495.0000155,2107347.75000072,418,FALSE,"1","16.1","16"
"7653",5983496.4999855,2107348.75000072,419,FALSE,"1","16.1","16"
"7654",5983499.0000155,2107349.99998072,420,FALSE,"1","16.1","16"
"7655",5983500.4999855,2107351.24997072,421,FALSE,"1","16.1","16"
"7656",5983501.4999855,2107351.99998072,422,FALSE,"1","16.1","16"
"7657",5983503.4999855,2107354.24997072,423,FALSE,"1","16.1","16"
"7658",5983506.4999855,2107357.75000072,424,FALSE,"1","16.1","16"
"7659",5983507.4999855,2107358.75000072,425,FALSE,"1","16.1","16"
"7660",5983508.4999855,2107359.99998072,426,FALSE,"1","16.1","16"
"7661",5983509.4999855,2107360.99998072,427,FALSE,"1","16.1","16"
"7662",5983510.0000155,2107362.49995072,428,FALSE,"1","16.1","16"
"7663",5983511.0000155,2107363.49995072,429,FALSE,"1","16.1","16"
"7664",5983511.4999855,2107364.75000072,430,FALSE,"1","16.1","16"
"7665",5983512.0000155,2107366.24997072,431,FALSE,"1","16.1","16"
"7666",5983512.4999855,2107368.49995072,432,FALSE,"1","16.1","16"
"7667",5983512.0000155,2107374.99998072,433,FALSE,"1","16.1","16"
"7668",5983511.0000155,2107376.49995072,434,FALSE,"1","16.1","16"
"7669",5983510.4999855,2107377.75000072,435,FALSE,"1","16.1","16"
"7670",5983509.4999855,2107378.75000072,436,FALSE,"1","16.1","16"
"7671",5983508.4999855,2107379.99998072,437,FALSE,"1","16.1","16"
"7672",5983507.4999855,2107380.99998072,438,FALSE,"1","16.1","16"
"7673",5983505.4999855,2107382.49995072,439,FALSE,"1","16.1","16"
"7674",5983504.0000155,2107383.49995072,440,FALSE,"1","16.1","16"
"7675",5983502.4999855,2107384.24997072,441,FALSE,"1","16.1","16"
"7676",5983500.4999855,2107385.75000072,442,FALSE,"1","16.1","16"
"7677",5983499.4999855,2107386.75000072,443,FALSE,"1","16.1","16"
"7678",5983499.4999855,2107389.99998072,444,FALSE,"1","16.1","16"
"7679",5983500.4999855,2107391.24997072,445,FALSE,"1","16.1","16"
"7680",5983502.0000155,2107391.99998072,446,FALSE,"1","16.1","16"
"7681",5983503.4999855,2107391.99998072,447,FALSE,"1","16.1","16"
"7682",5983507.4999855,2107392.24997072,448,FALSE,"1","16.1","16"
"7683",5983510.4999855,2107393.24997072,449,FALSE,"1","16.1","16"
"7684",5983512.0000155,2107394.24997072,450,FALSE,"1","16.1","16"
"7685",5983513.0000155,2107394.99998072,451,FALSE,"1","16.1","16"
"7686",5983514.0000155,2107396.24997072,452,FALSE,"1","16.1","16"
"7687",5983515.0000155,2107396.99998072,453,FALSE,"1","16.1","16"
"7688",5983515.4999855,2107398.49995072,454,FALSE,"1","16.1","16"
"7689",5983516.4999855,2107399.75000072,455,FALSE,"1","16.1","16"
"7690",5983517.4999855,2107401.49995072,456,FALSE,"1","16.1","16"
"7691",5998464.0000255,2103817.75000072,1,FALSE,"1","17.1","17"
"7692",5998468.4999955,2103816.49995072,2,FALSE,"1","17.1","17"
"7693",5998472.0000255,2103815.75000072,3,FALSE,"1","17.1","17"
"7694",5998481.0000255,2103812.75000072,4,FALSE,"1","17.1","17"
"7695",5998484.0000255,2103811.49995072,5,FALSE,"1","17.1","17"
"7696",5998487.0000255,2103810.49995072,6,FALSE,"1","17.1","17"
"7697",5998499.0000255,2103805.49995072,7,FALSE,"1","17.1","17"
"7698",5998505.0000255,2103802.49995072,8,FALSE,"1","17.1","17"
"7699",5998507.4999955,2103800.99998072,9,FALSE,"1","17.1","17"
"7700",5998513.4999955,2103797.99998072,10,FALSE,"1","17.1","17"
"7701",5998516.0000255,2103796.24996072,11,FALSE,"1","17.1","17"
"7702",5998519.0000255,2103794.49995072,12,FALSE,"1","17.1","17"
"7703",5998521.4999955,2103792.75000072,13,FALSE,"1","17.1","17"
"7704",5998524.4999955,2103790.99998072,14,FALSE,"1","17.1","17"
"7705",5998526.4999955,2103789.49995072,15,FALSE,"1","17.1","17"
"7706",5998528.4999955,2103788.24996072,16,FALSE,"1","17.1","17"
"7707",5998530.4999955,2103786.75000072,17,FALSE,"1","17.1","17"
"7708",5998532.4999955,2103784.99998072,18,FALSE,"1","17.1","17"
"7709",5998534.0000255,2103783.49995072,19,FALSE,"1","17.1","17"
"7710",5998536.0000255,2103781.99998072,20,FALSE,"1","17.1","17"
"7711",5998538.0000255,2103780.24996072,21,FALSE,"1","17.1","17"
"7712",5998540.0000255,2103778.75000072,22,FALSE,"1","17.1","17"
"7713",5998541.4999955,2103776.99998072,23,FALSE,"1","17.1","17"
"7714",5998545.4999955,2103773.49995072,24,FALSE,"1","17.1","17"
"7715",5998547.0000255,2103771.75000072,25,FALSE,"1","17.1","17"
"7716",5998548.4999955,2103769.75000072,26,FALSE,"1","17.1","17"
"7717",5998550.4999955,2103767.99998072,27,FALSE,"1","17.1","17"
"7718",5998552.0000255,2103766.24996072,28,FALSE,"1","17.1","17"
"7719",5998564.0000255,2103750.24996072,29,FALSE,"1","17.1","17"
"7720",5998565.0000255,2103748.24996072,30,FALSE,"1","17.1","17"
"7721",5998567.0000255,2103745.24996072,31,FALSE,"1","17.1","17"
"7722",5998567.4999955,2103743.74999072,32,FALSE,"1","17.1","17"
"7723",5998568.4999955,2103742.24996072,33,FALSE,"1","17.1","17"
"7724",5998569.0000255,2103740.74999072,34,FALSE,"1","17.1","17"
"7725",5998570.0000255,2103738.99998072,35,FALSE,"1","17.1","17"
"7726",5998570.4999955,2103737.49995072,36,FALSE,"1","17.1","17"
"7727",5998571.4999955,2103735.99998072,37,FALSE,"1","17.1","17"
"7728",5998572.0000255,2103734.49995072,38,FALSE,"1","17.1","17"
"7729",5998572.4999955,2103732.74999072,39,FALSE,"1","17.1","17"
"7730",5998573.4999955,2103731.24996072,40,FALSE,"1","17.1","17"
"7731",5998574.0000255,2103729.49995072,41,FALSE,"1","17.1","17"
"7732",5998574.4999955,2103727.99998072,42,FALSE,"1","17.1","17"
"7733",5998575.0000255,2103726.24996072,43,FALSE,"1","17.1","17"
"7734",5998575.4999955,2103724.74999072,44,FALSE,"1","17.1","17"
"7735",5998576.4999955,2103721.24996072,45,FALSE,"1","17.1","17"
"7736",5998577.0000255,2103719.74999072,46,FALSE,"1","17.1","17"
"7737",5998577.0000255,2103717.99998072,47,FALSE,"1","17.1","17"
"7738",5998577.4999955,2103716.24996072,48,FALSE,"1","17.1","17"
"7739",5998578.0000255,2103714.74999072,49,FALSE,"1","17.1","17"
"7740",5998578.0000255,2103712.99998072,50,FALSE,"1","17.1","17"
"7741",5998578.4999955,2103711.24996072,51,FALSE,"1","17.1","17"
"7742",5998578.4999955,2103709.49995072,52,FALSE,"1","17.1","17"
"7743",5998579.0000255,2103707.74999072,53,FALSE,"1","17.1","17"
"7744",5998579.0000255,2103704.49995072,54,FALSE,"1","17.1","17"
"7745",5998579.4999955,2103702.74999072,55,FALSE,"1","17.1","17"
"7746",5998579.4999955,2103691.74999072,56,FALSE,"1","17.1","17"
"7747",5998579.0000255,2103689.99998072,57,FALSE,"1","17.1","17"
"7748",5998579.0000255,2103686.74999072,58,FALSE,"1","17.1","17"
"7749",5998578.4999955,2103684.99998072,59,FALSE,"1","17.1","17"
"7750",5998578.4999955,2103683.24996072,60,FALSE,"1","17.1","17"
"7751",5998578.0000255,2103681.49995072,61,FALSE,"1","17.1","17"
"7752",5998578.0000255,2103679.74999072,62,FALSE,"1","17.1","17"
"7753",5998577.4999955,2103678.24996072,63,FALSE,"1","17.1","17"
"7754",5998577.0000255,2103676.49995072,64,FALSE,"1","17.1","17"
"7755",5998577.0000255,2103674.74999072,65,FALSE,"1","17.1","17"
"7756",5998576.4999955,2103673.24996072,66,FALSE,"1","17.1","17"
"7757",5998575.4999955,2103669.74999072,67,FALSE,"1","17.1","17"
"7758",5998575.0000255,2103668.24996072,68,FALSE,"1","17.1","17"
"7759",5998574.4999955,2103666.49995072,69,FALSE,"1","17.1","17"
"7760",5998574.0000255,2103664.99998072,70,FALSE,"1","17.1","17"
"7761",5998573.4999955,2103663.24996072,71,FALSE,"1","17.1","17"
"7762",5998573.0000255,2103661.74999072,72,FALSE,"1","17.1","17"
"7763",5998572.0000255,2103659.99998072,73,FALSE,"1","17.1","17"
"7764",5998571.0000255,2103656.99998072,74,FALSE,"1","17.1","17"
"7765",5998570.0000255,2103655.24996072,75,FALSE,"1","17.1","17"
"7766",5998569.4999955,2103653.74999072,76,FALSE,"1","17.1","17"
"7767",5998568.0000255,2103650.99998072,77,FALSE,"1","17.1","17"
"7768",5998567.0000255,2103648.74999072,78,FALSE,"1","17.1","17"
"7769",5998565.4999955,2103646.49995072,79,FALSE,"1","17.1","17"
"7770",5998564.4999955,2103644.49995072,80,FALSE,"1","17.1","17"
"7771",5998563.0000255,2103642.24996072,81,FALSE,"1","17.1","17"
"7772",5998562.0000255,2103640.24996072,82,FALSE,"1","17.1","17"
"7773",5998560.4999955,2103637.99998072,83,FALSE,"1","17.1","17"
"7774",5998551.4999955,2103625.99998072,84,FALSE,"1","17.1","17"
"7775",5998550.0000255,2103624.24996072,85,FALSE,"1","17.1","17"
"7776",5998548.4999955,2103622.24996072,86,FALSE,"1","17.1","17"
"7777",5998546.4999955,2103620.49995072,87,FALSE,"1","17.1","17"
"7778",5998545.0000255,2103618.49995072,88,FALSE,"1","17.1","17"
"7779",5998543.0000255,2103616.74999072,89,FALSE,"1","17.1","17"
"7780",5998541.4999955,2103614.99998072,90,FALSE,"1","17.1","17"
"7781",5998539.4999955,2103613.24996072,91,FALSE,"1","17.1","17"
"7782",5998538.0000255,2103611.49995072,92,FALSE,"1","17.1","17"
"7783",5998536.0000255,2103609.99998072,93,FALSE,"1","17.1","17"
"7784",5998534.0000255,2103608.24996072,94,FALSE,"1","17.1","17"
"7785",5998532.0000255,2103606.74999072,95,FALSE,"1","17.1","17"
"7786",5998528.4999955,2103603.74999072,96,FALSE,"1","17.1","17"
"7787",5998523.4999955,2103599.74999072,97,FALSE,"1","17.1","17"
"7788",5998521.0000255,2103597.99998072,98,FALSE,"1","17.1","17"
"7789",5998518.0000255,2103595.99998072,99,FALSE,"1","17.1","17"
"7790",5998513.0000255,2103592.49995072,100,FALSE,"1","17.1","17"
"7791",5998510.0000255,2103590.74999072,101,FALSE,"1","17.1","17"
"7792",5998507.4999955,2103589.24996072,102,FALSE,"1","17.1","17"
"7793",5998504.4999955,2103587.49995072,103,FALSE,"1","17.1","17"
"7794",5998501.4999955,2103585.99998072,104,FALSE,"1","17.1","17"
"7795",5998499.0000255,2103584.49995072,105,FALSE,"1","17.1","17"
"7796",5998496.0000255,2103582.99998072,106,FALSE,"1","17.1","17"
"7797",5998493.0000255,2103581.74999072,107,FALSE,"1","17.1","17"
"7798",5998490.0000255,2103580.24996072,108,FALSE,"1","17.1","17"
"7799",5998481.0000255,2103576.49995072,109,FALSE,"1","17.1","17"
"7800",5998478.0000255,2103575.49995072,110,FALSE,"1","17.1","17"
"7801",5998470.0000255,2103572.74999072,111,FALSE,"1","17.1","17"
"7802",5998458.0000255,2103568.99998072,112,FALSE,"1","17.1","17"
"7803",5998450.0000255,2103566.99998072,113,FALSE,"1","17.1","17"
"7804",5998445.4999955,2103565.99998072,114,FALSE,"1","17.1","17"
"7805",5998441.4999955,2103565.24996072,115,FALSE,"1","17.1","17"
"7806",5998437.4999955,2103564.24996072,116,FALSE,"1","17.1","17"
"7807",5998433.4999955,2103563.74999072,117,FALSE,"1","17.1","17"
"7808",5998429.0000255,2103562.99998072,118,FALSE,"1","17.1","17"
"7809",5998425.0000255,2103562.49995072,119,FALSE,"1","17.1","17"
"7810",5998420.4999955,2103561.99998072,120,FALSE,"1","17.1","17"
"7811",5998416.4999955,2103561.49995072,121,FALSE,"1","17.1","17"
"7812",5998412.4999955,2103561.24996072,122,FALSE,"1","17.1","17"
"7813",5998408.0000255,2103560.74999072,123,FALSE,"1","17.1","17"
"7814",5998400.0000255,2103560.49995072,124,FALSE,"1","17.1","17"
"7815",5998387.0000255,2103560.49995072,125,FALSE,"1","17.1","17"
"7816",5998383.0000255,2103560.74999072,126,FALSE,"1","17.1","17"
"7817",5998378.4999955,2103560.99998072,127,FALSE,"1","17.1","17"
"7818",5998374.4999955,2103561.24996072,128,FALSE,"1","17.1","17"
"7819",5998370.4999955,2103561.74999072,129,FALSE,"1","17.1","17"
"7820",5998366.0000255,2103562.24996072,130,FALSE,"1","17.1","17"
"7821",5998362.0000255,2103562.74999072,131,FALSE,"1","17.1","17"
"7822",5998357.4999955,2103563.24996072,132,FALSE,"1","17.1","17"
"7823",5998349.4999955,2103564.74999072,133,FALSE,"1","17.1","17"
"7824",5998345.0000255,2103565.49995072,134,FALSE,"1","17.1","17"
"7825",5998341.0000255,2103566.49995072,135,FALSE,"1","17.1","17"
"7826",5998337.0000255,2103567.24996072,136,FALSE,"1","17.1","17"
"7827",5998332.4999955,2103568.49995072,137,FALSE,"1","17.1","17"
"7828",5998329.4999955,2103569.49995072,138,FALSE,"1","17.1","17"
"7829",5998326.4999955,2103570.24996072,139,FALSE,"1","17.1","17"
"7830",5998323.0000255,2103571.24996072,140,FALSE,"1","17.1","17"
"7831",5998320.0000255,2103572.24996072,141,FALSE,"1","17.1","17"
"7832",5998317.0000255,2103573.49995072,142,FALSE,"1","17.1","17"
"7833",5998314.0000255,2103574.49995072,143,FALSE,"1","17.1","17"
"7834",5998305.0000255,2103578.24996072,144,FALSE,"1","17.1","17"
"7835",5998290.4999955,2103585.49995072,145,FALSE,"1","17.1","17"
"7836",5998288.0000255,2103587.24996072,146,FALSE,"1","17.1","17"
"7837",5998285.0000255,2103588.74999072,147,FALSE,"1","17.1","17"
"7838",5998282.4999955,2103590.49995072,148,FALSE,"1","17.1","17"
"7839",5998279.4999955,2103592.24996072,149,FALSE,"1","17.1","17"
"7840",5998277.0000255,2103593.99998072,150,FALSE,"1","17.1","17"
"7841",5998275.0000255,2103595.49995072,151,FALSE,"1","17.1","17"
"7842",5998273.0000255,2103596.74999072,152,FALSE,"1","17.1","17"
"7843",5998271.0000255,2103598.24996072,153,FALSE,"1","17.1","17"
"7844",5998269.0000255,2103599.99998072,154,FALSE,"1","17.1","17"
"7845",5998265.0000255,2103602.99998072,155,FALSE,"1","17.1","17"
"7846",5998263.0000255,2103604.74999072,156,FALSE,"1","17.1","17"
"7847",5998261.4999955,2103606.24996072,157,FALSE,"1","17.1","17"
"7848",5998257.4999955,2103609.74999072,158,FALSE,"1","17.1","17"
"7849",5998256.0000255,2103611.49995072,159,FALSE,"1","17.1","17"
"7850",5998254.0000255,2103613.24996072,160,FALSE,"1","17.1","17"
"7851",5998252.4999955,2103615.24996072,161,FALSE,"1","17.1","17"
"7852",5998251.0000255,2103616.99998072,162,FALSE,"1","17.1","17"
"7853",5998249.0000255,2103618.99998072,163,FALSE,"1","17.1","17"
"7854",5998247.4999955,2103620.74999072,164,FALSE,"1","17.1","17"
"7855",5998238.4999955,2103632.74999072,165,FALSE,"1","17.1","17"
"7856",5998237.4999955,2103634.74999072,166,FALSE,"1","17.1","17"
"7857",5998236.0000255,2103636.74999072,167,FALSE,"1","17.1","17"
"7858",5998235.0000255,2103638.24996072,168,FALSE,"1","17.1","17"
"7859",5998234.4999955,2103639.74999072,169,FALSE,"1","17.1","17"
"7860",5998232.4999955,2103642.74999072,170,FALSE,"1","17.1","17"
"7861",5998232.0000255,2103644.24996072,171,FALSE,"1","17.1","17"
"7862",5998231.0000255,2103645.99998072,172,FALSE,"1","17.1","17"
"7863",5998230.0000255,2103648.99998072,173,FALSE,"1","17.1","17"
"7864",5998229.0000255,2103650.49995072,174,FALSE,"1","17.1","17"
"7865",5998228.4999955,2103652.24996072,175,FALSE,"1","17.1","17"
"7866",5998228.0000255,2103653.74999072,176,FALSE,"1","17.1","17"
"7867",5998227.4999955,2103655.49995072,177,FALSE,"1","17.1","17"
"7868",5998227.0000255,2103656.99998072,178,FALSE,"1","17.1","17"
"7869",5998226.0000255,2103658.74999072,179,FALSE,"1","17.1","17"
"7870",5998225.4999955,2103660.24996072,180,FALSE,"1","17.1","17"
"7871",5998225.4999955,2103661.99998072,181,FALSE,"1","17.1","17"
"7872",5998225.0000255,2103663.74999072,182,FALSE,"1","17.1","17"
"7873",5998224.4999955,2103665.24996072,183,FALSE,"1","17.1","17"
"7874",5998223.4999955,2103668.74999072,184,FALSE,"1","17.1","17"
"7875",5998223.4999955,2103670.49995072,185,FALSE,"1","17.1","17"
"7876",5998223.0000255,2103671.99998072,186,FALSE,"1","17.1","17"
"7877",5998223.0000255,2103673.74999072,187,FALSE,"1","17.1","17"
"7878",5998222.4999955,2103675.49995072,188,FALSE,"1","17.1","17"
"7879",5998222.4999955,2103677.24996072,189,FALSE,"1","17.1","17"
"7880",5998222.0000255,2103678.99998072,190,FALSE,"1","17.1","17"
"7881",5998222.0000255,2103682.24996072,191,FALSE,"1","17.1","17"
"7882",5998222.0000255,2103696.74999072,192,FALSE,"1","17.1","17"
"7883",5998222.4999955,2103698.24996072,193,FALSE,"1","17.1","17"
"7884",5998222.4999955,2103699.99998072,194,FALSE,"1","17.1","17"
"7885",5998223.0000255,2103701.74999072,195,FALSE,"1","17.1","17"
"7886",5998223.0000255,2103703.49995072,196,FALSE,"1","17.1","17"
"7887",5998223.4999955,2103705.24996072,197,FALSE,"1","17.1","17"
"7888",5998223.4999955,2103706.74999072,198,FALSE,"1","17.1","17"
"7889",5998224.4999955,2103710.24996072,199,FALSE,"1","17.1","17"
"7890",5998225.0000255,2103711.74999072,200,FALSE,"1","17.1","17"
"7891",5998225.0000255,2103713.49995072,201,FALSE,"1","17.1","17"
"7892",5998225.4999955,2103715.24996072,202,FALSE,"1","17.1","17"
"7893",5998226.0000255,2103716.74999072,203,FALSE,"1","17.1","17"
"7894",5998226.4999955,2103718.49995072,204,FALSE,"1","17.1","17"
"7895",5998227.0000255,2103719.99998072,205,FALSE,"1","17.1","17"
"7896",5998228.0000255,2103721.74999072,206,FALSE,"1","17.1","17"
"7897",5998228.4999955,2103723.24996072,207,FALSE,"1","17.1","17"
"7898",5998229.0000255,2103724.99998072,208,FALSE,"1","17.1","17"
"7899",5998229.4999955,2103726.49995072,209,FALSE,"1","17.1","17"
"7900",5998230.4999955,2103727.99998072,210,FALSE,"1","17.1","17"
"7901",5998231.0000255,2103729.74999072,211,FALSE,"1","17.1","17"
